datetime,count
23-06-2012 00:00:00,0
23-06-2012 01:00:00,0
23-06-2012 02:00:00,0
23-06-2012 03:00:00,0
23-06-2012 04:00:00,0
23-06-2012 05:00:00,0
23-06-2012 06:00:00,0
23-06-2012 07:00:00,0
23-06-2012 08:00:00,0
23-06-2012 09:00:00,0
23-06-2012 10:00:00,0
23-06-2012 11:00:00,0
23-06-2012 12:00:00,0
23-06-2012 13:00:00,0
23-06-2012 14:00:00,0
23-06-2012 15:00:00,0
23-06-2012 16:00:00,0
23-06-2012 17:00:00,0
23-06-2012 18:00:00,0
23-06-2012 19:00:00,0
23-06-2012 20:00:00,0
23-06-2012 21:00:00,0
23-06-2012 22:00:00,0
23-06-2012 23:00:00,0
24-06-2012 00:00:00,0
24-06-2012 01:00:00,0
24-06-2012 02:00:00,0
24-06-2012 03:00:00,0
24-06-2012 04:00:00,0
24-06-2012 05:00:00,0
24-06-2012 06:00:00,0
24-06-2012 07:00:00,0
24-06-2012 08:00:00,0
24-06-2012 09:00:00,0
24-06-2012 10:00:00,0
24-06-2012 11:00:00,0
24-06-2012 12:00:00,0
24-06-2012 13:00:00,0
24-06-2012 14:00:00,0
24-06-2012 15:00:00,0
24-06-2012 16:00:00,0
24-06-2012 17:00:00,0
24-06-2012 18:00:00,0
24-06-2012 19:00:00,0
24-06-2012 20:00:00,0
24-06-2012 21:00:00,0
24-06-2012 22:00:00,0
24-06-2012 23:00:00,0
25-06-2012 00:00:00,0
25-06-2012 01:00:00,0
25-06-2012 02:00:00,0
25-06-2012 03:00:00,0
25-06-2012 04:00:00,0
25-06-2012 05:00:00,0
25-06-2012 06:00:00,0
25-06-2012 07:00:00,0
25-06-2012 08:00:00,0
25-06-2012 09:00:00,0
25-06-2012 10:00:00,0
25-06-2012 11:00:00,0
25-06-2012 12:00:00,0
25-06-2012 13:00:00,0
25-06-2012 14:00:00,0
25-06-2012 15:00:00,0
25-06-2012 16:00:00,0
25-06-2012 17:00:00,0
25-06-2012 18:00:00,0
25-06-2012 19:00:00,0
25-06-2012 20:00:00,0
25-06-2012 21:00:00,0
25-06-2012 22:00:00,0
25-06-2012 23:00:00,0
26-06-2012 00:00:00,0
26-06-2012 01:00:00,0
26-06-2012 02:00:00,0
26-06-2012 03:00:00,0
26-06-2012 04:00:00,0
26-06-2012 05:00:00,0
26-06-2012 06:00:00,0
26-06-2012 07:00:00,0
26-06-2012 08:00:00,0
26-06-2012 09:00:00,0
26-06-2012 10:00:00,0
26-06-2012 11:00:00,0
26-06-2012 12:00:00,0
26-06-2012 13:00:00,0
26-06-2012 14:00:00,0
26-06-2012 15:00:00,0
26-06-2012 16:00:00,0
26-06-2012 17:00:00,0
26-06-2012 18:00:00,0
26-06-2012 19:00:00,0
26-06-2012 20:00:00,0
26-06-2012 21:00:00,0
26-06-2012 22:00:00,0
26-06-2012 23:00:00,0
27-06-2012 00:00:00,0
27-06-2012 01:00:00,0
27-06-2012 02:00:00,0
27-06-2012 03:00:00,0
27-06-2012 04:00:00,0
27-06-2012 05:00:00,0
27-06-2012 06:00:00,0
27-06-2012 07:00:00,0
27-06-2012 08:00:00,0
27-06-2012 09:00:00,0
27-06-2012 10:00:00,0
27-06-2012 11:00:00,0
27-06-2012 12:00:00,0
27-06-2012 13:00:00,0
27-06-2012 14:00:00,0
27-06-2012 15:00:00,0
27-06-2012 16:00:00,0
27-06-2012 17:00:00,0
27-06-2012 18:00:00,0
27-06-2012 19:00:00,0
27-06-2012 20:00:00,0
27-06-2012 21:00:00,0
27-06-2012 22:00:00,0
27-06-2012 23:00:00,0
28-06-2012 00:00:00,0
28-06-2012 01:00:00,0
28-06-2012 02:00:00,0
28-06-2012 03:00:00,0
28-06-2012 04:00:00,0
28-06-2012 05:00:00,0
28-06-2012 06:00:00,0
28-06-2012 07:00:00,0
28-06-2012 08:00:00,0
28-06-2012 09:00:00,0
28-06-2012 10:00:00,0
28-06-2012 11:00:00,0
28-06-2012 12:00:00,0
28-06-2012 13:00:00,0
28-06-2012 14:00:00,0
28-06-2012 15:00:00,0
28-06-2012 16:00:00,0
28-06-2012 17:00:00,0
28-06-2012 18:00:00,0
28-06-2012 19:00:00,0
28-06-2012 20:00:00,0
28-06-2012 21:00:00,0
28-06-2012 22:00:00,0
28-06-2012 23:00:00,0
29-06-2012 00:00:00,0
29-06-2012 01:00:00,0
29-06-2012 02:00:00,0
29-06-2012 03:00:00,0
29-06-2012 04:00:00,0
29-06-2012 05:00:00,0
29-06-2012 06:00:00,0
29-06-2012 07:00:00,0
29-06-2012 08:00:00,0
29-06-2012 09:00:00,0
29-06-2012 10:00:00,0
29-06-2012 11:00:00,0
29-06-2012 12:00:00,0
29-06-2012 13:00:00,0
29-06-2012 14:00:00,0
29-06-2012 15:00:00,0
29-06-2012 16:00:00,0
29-06-2012 17:00:00,0
29-06-2012 18:00:00,0
29-06-2012 19:00:00,0
29-06-2012 20:00:00,0
29-06-2012 21:00:00,0
29-06-2012 22:00:00,0
29-06-2012 23:00:00,0
30-06-2012 00:00:00,0
30-06-2012 01:00:00,0
30-06-2012 02:00:00,0
30-06-2012 03:00:00,0
30-06-2012 04:00:00,0
30-06-2012 05:00:00,0
30-06-2012 06:00:00,0
30-06-2012 07:00:00,0
30-06-2012 08:00:00,0
30-06-2012 09:00:00,0
30-06-2012 10:00:00,0
30-06-2012 11:00:00,0
30-06-2012 12:00:00,0
30-06-2012 13:00:00,0
30-06-2012 14:00:00,0
30-06-2012 15:00:00,0
30-06-2012 16:00:00,0
30-06-2012 17:00:00,0
30-06-2012 18:00:00,0
30-06-2012 19:00:00,0
30-06-2012 20:00:00,0
30-06-2012 21:00:00,0
30-06-2012 22:00:00,0
30-06-2012 23:00:00,0
20-07-2012 00:00:00,0
20-07-2012 01:00:00,0
20-07-2012 02:00:00,0
20-07-2012 03:00:00,0
20-07-2012 04:00:00,0
20-07-2012 05:00:00,0
20-07-2012 06:00:00,0
20-07-2012 07:00:00,0
20-07-2012 08:00:00,0
20-07-2012 09:00:00,0
20-07-2012 10:00:00,0
20-07-2012 11:00:00,0
20-07-2012 12:00:00,0
20-07-2012 13:00:00,0
20-07-2012 14:00:00,0
20-07-2012 15:00:00,0
20-07-2012 16:00:00,0
20-07-2012 17:00:00,0
20-07-2012 18:00:00,0
20-07-2012 19:00:00,0
20-07-2012 20:00:00,0
20-07-2012 21:00:00,0
20-07-2012 22:00:00,0
20-07-2012 23:00:00,0
21-07-2012 00:00:00,0
21-07-2012 01:00:00,0
21-07-2012 02:00:00,0
21-07-2012 03:00:00,0
21-07-2012 04:00:00,0
21-07-2012 05:00:00,0
21-07-2012 06:00:00,0
21-07-2012 07:00:00,0
21-07-2012 08:00:00,0
21-07-2012 09:00:00,0
21-07-2012 10:00:00,0
21-07-2012 11:00:00,0
21-07-2012 12:00:00,0
21-07-2012 13:00:00,0
21-07-2012 14:00:00,0
21-07-2012 15:00:00,0
21-07-2012 16:00:00,0
21-07-2012 17:00:00,0
21-07-2012 18:00:00,0
21-07-2012 19:00:00,0
21-07-2012 20:00:00,0
21-07-2012 21:00:00,0
21-07-2012 22:00:00,0
21-07-2012 23:00:00,0
22-07-2012 00:00:00,0
22-07-2012 01:00:00,0
22-07-2012 02:00:00,0
22-07-2012 03:00:00,0
22-07-2012 04:00:00,0
22-07-2012 05:00:00,0
22-07-2012 06:00:00,0
22-07-2012 07:00:00,0
22-07-2012 08:00:00,0
22-07-2012 09:00:00,0
22-07-2012 10:00:00,0
22-07-2012 11:00:00,0
22-07-2012 12:00:00,0
22-07-2012 13:00:00,0
22-07-2012 14:00:00,0
22-07-2012 15:00:00,0
22-07-2012 16:00:00,0
22-07-2012 17:00:00,0
22-07-2012 18:00:00,0
22-07-2012 19:00:00,0
22-07-2012 20:00:00,0
22-07-2012 21:00:00,0
22-07-2012 22:00:00,0
22-07-2012 23:00:00,0
23-07-2012 00:00:00,0
23-07-2012 01:00:00,0
23-07-2012 02:00:00,0
23-07-2012 03:00:00,0
23-07-2012 04:00:00,0
23-07-2012 05:00:00,0
23-07-2012 06:00:00,0
23-07-2012 07:00:00,0
23-07-2012 08:00:00,0
23-07-2012 09:00:00,0
23-07-2012 10:00:00,0
23-07-2012 11:00:00,0
23-07-2012 12:00:00,0
23-07-2012 13:00:00,0
23-07-2012 14:00:00,0
23-07-2012 15:00:00,0
23-07-2012 16:00:00,0
23-07-2012 17:00:00,0
23-07-2012 18:00:00,0
23-07-2012 19:00:00,0
23-07-2012 20:00:00,0
23-07-2012 21:00:00,0
23-07-2012 22:00:00,0
23-07-2012 23:00:00,0
24-07-2012 00:00:00,0
24-07-2012 01:00:00,0
24-07-2012 02:00:00,0
24-07-2012 03:00:00,0
24-07-2012 04:00:00,0
24-07-2012 05:00:00,0
24-07-2012 06:00:00,0
24-07-2012 07:00:00,0
24-07-2012 08:00:00,0
24-07-2012 09:00:00,0
24-07-2012 10:00:00,0
24-07-2012 11:00:00,0
24-07-2012 12:00:00,0
24-07-2012 13:00:00,0
24-07-2012 14:00:00,0
24-07-2012 15:00:00,0
24-07-2012 16:00:00,0
24-07-2012 17:00:00,0
24-07-2012 18:00:00,0
24-07-2012 19:00:00,0
24-07-2012 20:00:00,0
24-07-2012 21:00:00,0
24-07-2012 22:00:00,0
24-07-2012 23:00:00,0
25-07-2012 00:00:00,0
25-07-2012 01:00:00,0
25-07-2012 02:00:00,0
25-07-2012 03:00:00,0
25-07-2012 04:00:00,0
25-07-2012 05:00:00,0
25-07-2012 06:00:00,0
25-07-2012 07:00:00,0
25-07-2012 08:00:00,0
25-07-2012 09:00:00,0
25-07-2012 10:00:00,0
25-07-2012 11:00:00,0
25-07-2012 12:00:00,0
25-07-2012 13:00:00,0
25-07-2012 14:00:00,0
25-07-2012 15:00:00,0
25-07-2012 16:00:00,0
25-07-2012 17:00:00,0
25-07-2012 18:00:00,0
25-07-2012 19:00:00,0
25-07-2012 20:00:00,0
25-07-2012 21:00:00,0
25-07-2012 22:00:00,0
25-07-2012 23:00:00,0
26-07-2012 00:00:00,0
26-07-2012 01:00:00,0
26-07-2012 02:00:00,0
26-07-2012 03:00:00,0
26-07-2012 04:00:00,0
26-07-2012 05:00:00,0
26-07-2012 06:00:00,0
26-07-2012 07:00:00,0
26-07-2012 08:00:00,0
26-07-2012 09:00:00,0
26-07-2012 10:00:00,0
26-07-2012 11:00:00,0
26-07-2012 12:00:00,0
26-07-2012 13:00:00,0
26-07-2012 14:00:00,0
26-07-2012 15:00:00,0
26-07-2012 16:00:00,0
26-07-2012 17:00:00,0
26-07-2012 18:00:00,0
26-07-2012 19:00:00,0
26-07-2012 20:00:00,0
26-07-2012 21:00:00,0
26-07-2012 22:00:00,0
26-07-2012 23:00:00,0
27-07-2012 00:00:00,0
27-07-2012 01:00:00,0
27-07-2012 02:00:00,0
27-07-2012 03:00:00,0
27-07-2012 04:00:00,0
27-07-2012 05:00:00,0
27-07-2012 06:00:00,0
27-07-2012 07:00:00,0
27-07-2012 08:00:00,0
27-07-2012 09:00:00,0
27-07-2012 10:00:00,0
27-07-2012 11:00:00,0
27-07-2012 12:00:00,0
27-07-2012 13:00:00,0
27-07-2012 14:00:00,0
27-07-2012 15:00:00,0
27-07-2012 16:00:00,0
27-07-2012 17:00:00,0
27-07-2012 18:00:00,0
27-07-2012 19:00:00,0
27-07-2012 20:00:00,0
27-07-2012 21:00:00,0
27-07-2012 22:00:00,0
27-07-2012 23:00:00,0
28-07-2012 00:00:00,0
28-07-2012 01:00:00,0
28-07-2012 02:00:00,0
28-07-2012 03:00:00,0
28-07-2012 04:00:00,0
28-07-2012 05:00:00,0
28-07-2012 06:00:00,0
28-07-2012 07:00:00,0
28-07-2012 08:00:00,0
28-07-2012 09:00:00,0
28-07-2012 10:00:00,0
28-07-2012 11:00:00,0
28-07-2012 12:00:00,0
28-07-2012 13:00:00,0
28-07-2012 14:00:00,0
28-07-2012 15:00:00,0
28-07-2012 16:00:00,0
28-07-2012 17:00:00,0
28-07-2012 18:00:00,0
28-07-2012 19:00:00,0
28-07-2012 20:00:00,0
28-07-2012 21:00:00,0
28-07-2012 22:00:00,0
28-07-2012 23:00:00,0
29-07-2012 00:00:00,0
29-07-2012 01:00:00,0
29-07-2012 02:00:00,0
29-07-2012 03:00:00,0
29-07-2012 04:00:00,0
29-07-2012 05:00:00,0
29-07-2012 06:00:00,0
29-07-2012 07:00:00,0
29-07-2012 08:00:00,0
29-07-2012 09:00:00,0
29-07-2012 10:00:00,0
29-07-2012 11:00:00,0
29-07-2012 12:00:00,0
29-07-2012 13:00:00,0
29-07-2012 14:00:00,0
29-07-2012 15:00:00,0
29-07-2012 16:00:00,0
29-07-2012 17:00:00,0
29-07-2012 18:00:00,0
29-07-2012 19:00:00,0
29-07-2012 20:00:00,0
29-07-2012 21:00:00,0
29-07-2012 22:00:00,0
29-07-2012 23:00:00,0
30-07-2012 00:00:00,0
30-07-2012 01:00:00,0
30-07-2012 02:00:00,0
30-07-2012 03:00:00,0
30-07-2012 04:00:00,0
30-07-2012 05:00:00,0
30-07-2012 06:00:00,0
30-07-2012 07:00:00,0
30-07-2012 08:00:00,0
30-07-2012 09:00:00,0
30-07-2012 10:00:00,0
30-07-2012 11:00:00,0
30-07-2012 12:00:00,0
30-07-2012 13:00:00,0
30-07-2012 14:00:00,0
30-07-2012 15:00:00,0
30-07-2012 16:00:00,0
30-07-2012 17:00:00,0
30-07-2012 18:00:00,0
30-07-2012 19:00:00,0
30-07-2012 20:00:00,0
30-07-2012 21:00:00,0
30-07-2012 22:00:00,0
30-07-2012 23:00:00,0
31-07-2012 00:00:00,0
31-07-2012 01:00:00,0
31-07-2012 02:00:00,0
31-07-2012 03:00:00,0
31-07-2012 04:00:00,0
31-07-2012 05:00:00,0
31-07-2012 06:00:00,0
31-07-2012 07:00:00,0
31-07-2012 08:00:00,0
31-07-2012 09:00:00,0
31-07-2012 10:00:00,0
31-07-2012 11:00:00,0
31-07-2012 12:00:00,0
31-07-2012 13:00:00,0
31-07-2012 14:00:00,0
31-07-2012 15:00:00,0
31-07-2012 16:00:00,0
31-07-2012 17:00:00,0
31-07-2012 18:00:00,0
31-07-2012 19:00:00,0
31-07-2012 20:00:00,0
31-07-2012 21:00:00,0
31-07-2012 22:00:00,0
31-07-2012 23:00:00,0
20-08-2012 00:00:00,0
20-08-2012 01:00:00,0
20-08-2012 02:00:00,0
20-08-2012 03:00:00,0
20-08-2012 04:00:00,0
20-08-2012 05:00:00,0
20-08-2012 06:00:00,0
20-08-2012 07:00:00,0
20-08-2012 08:00:00,0
20-08-2012 09:00:00,0
20-08-2012 10:00:00,0
20-08-2012 11:00:00,0
20-08-2012 12:00:00,0
20-08-2012 13:00:00,0
20-08-2012 14:00:00,0
20-08-2012 15:00:00,0
20-08-2012 16:00:00,0
20-08-2012 17:00:00,0
20-08-2012 18:00:00,0
20-08-2012 19:00:00,0
20-08-2012 20:00:00,0
20-08-2012 21:00:00,0
20-08-2012 22:00:00,0
20-08-2012 23:00:00,0
21-08-2012 00:00:00,0
21-08-2012 01:00:00,0
21-08-2012 02:00:00,0
21-08-2012 03:00:00,0
21-08-2012 04:00:00,0
21-08-2012 05:00:00,0
21-08-2012 06:00:00,0
21-08-2012 07:00:00,0
21-08-2012 08:00:00,0
21-08-2012 09:00:00,0
21-08-2012 10:00:00,0
21-08-2012 11:00:00,0
21-08-2012 12:00:00,0
21-08-2012 13:00:00,0
21-08-2012 14:00:00,0
21-08-2012 15:00:00,0
21-08-2012 16:00:00,0
21-08-2012 17:00:00,0
21-08-2012 18:00:00,0
21-08-2012 19:00:00,0
21-08-2012 20:00:00,0
21-08-2012 21:00:00,0
21-08-2012 22:00:00,0
21-08-2012 23:00:00,0
22-08-2012 00:00:00,0
22-08-2012 01:00:00,0
22-08-2012 02:00:00,0
22-08-2012 03:00:00,0
22-08-2012 04:00:00,0
22-08-2012 05:00:00,0
22-08-2012 06:00:00,0
22-08-2012 07:00:00,0
22-08-2012 08:00:00,0
22-08-2012 09:00:00,0
22-08-2012 10:00:00,0
22-08-2012 11:00:00,0
22-08-2012 12:00:00,0
22-08-2012 13:00:00,0
22-08-2012 14:00:00,0
22-08-2012 15:00:00,0
22-08-2012 16:00:00,0
22-08-2012 17:00:00,0
22-08-2012 18:00:00,0
22-08-2012 19:00:00,0
22-08-2012 20:00:00,0
22-08-2012 21:00:00,0
22-08-2012 22:00:00,0
22-08-2012 23:00:00,0
23-08-2012 00:00:00,0
23-08-2012 01:00:00,0
23-08-2012 02:00:00,0
23-08-2012 03:00:00,0
23-08-2012 04:00:00,0
23-08-2012 05:00:00,0
23-08-2012 06:00:00,0
23-08-2012 07:00:00,0
23-08-2012 08:00:00,0
23-08-2012 09:00:00,0
23-08-2012 10:00:00,0
23-08-2012 11:00:00,0
23-08-2012 12:00:00,0
23-08-2012 13:00:00,0
23-08-2012 14:00:00,0
23-08-2012 15:00:00,0
23-08-2012 16:00:00,0
23-08-2012 17:00:00,0
23-08-2012 18:00:00,0
23-08-2012 19:00:00,0
23-08-2012 20:00:00,0
23-08-2012 21:00:00,0
23-08-2012 22:00:00,0
23-08-2012 23:00:00,0
24-08-2012 00:00:00,0
24-08-2012 01:00:00,0
24-08-2012 02:00:00,0
24-08-2012 03:00:00,0
24-08-2012 04:00:00,0
24-08-2012 05:00:00,0
24-08-2012 06:00:00,0
24-08-2012 07:00:00,0
24-08-2012 08:00:00,0
24-08-2012 09:00:00,0
24-08-2012 10:00:00,0
24-08-2012 11:00:00,0
24-08-2012 12:00:00,0
24-08-2012 13:00:00,0
24-08-2012 14:00:00,0
24-08-2012 15:00:00,0
24-08-2012 16:00:00,0
24-08-2012 17:00:00,0
24-08-2012 18:00:00,0
24-08-2012 19:00:00,0
24-08-2012 20:00:00,0
24-08-2012 21:00:00,0
24-08-2012 22:00:00,0
24-08-2012 23:00:00,0
25-08-2012 00:00:00,0
25-08-2012 01:00:00,0
25-08-2012 02:00:00,0
25-08-2012 03:00:00,0
25-08-2012 04:00:00,0
25-08-2012 05:00:00,0
25-08-2012 06:00:00,0
25-08-2012 07:00:00,0
25-08-2012 08:00:00,0
25-08-2012 09:00:00,0
25-08-2012 10:00:00,0
25-08-2012 11:00:00,0
25-08-2012 12:00:00,0
25-08-2012 13:00:00,0
25-08-2012 14:00:00,0
25-08-2012 15:00:00,0
25-08-2012 16:00:00,0
25-08-2012 17:00:00,0
25-08-2012 18:00:00,0
25-08-2012 19:00:00,0
25-08-2012 20:00:00,0
25-08-2012 21:00:00,0
25-08-2012 22:00:00,0
25-08-2012 23:00:00,0
26-08-2012 00:00:00,0
26-08-2012 01:00:00,0
26-08-2012 02:00:00,0
26-08-2012 03:00:00,0
26-08-2012 04:00:00,0
26-08-2012 05:00:00,0
26-08-2012 06:00:00,0
26-08-2012 07:00:00,0
26-08-2012 08:00:00,0
26-08-2012 09:00:00,0
26-08-2012 10:00:00,0
26-08-2012 11:00:00,0
26-08-2012 12:00:00,0
26-08-2012 13:00:00,0
26-08-2012 14:00:00,0
26-08-2012 15:00:00,0
26-08-2012 16:00:00,0
26-08-2012 17:00:00,0
26-08-2012 18:00:00,0
26-08-2012 19:00:00,0
26-08-2012 20:00:00,0
26-08-2012 21:00:00,0
26-08-2012 22:00:00,0
26-08-2012 23:00:00,0
27-08-2012 00:00:00,0
27-08-2012 01:00:00,0
27-08-2012 02:00:00,0
27-08-2012 03:00:00,0
27-08-2012 04:00:00,0
27-08-2012 05:00:00,0
27-08-2012 06:00:00,0
27-08-2012 07:00:00,0
27-08-2012 08:00:00,0
27-08-2012 09:00:00,0
27-08-2012 10:00:00,0
27-08-2012 11:00:00,0
27-08-2012 12:00:00,0
27-08-2012 13:00:00,0
27-08-2012 14:00:00,0
27-08-2012 15:00:00,0
27-08-2012 16:00:00,0
27-08-2012 17:00:00,0
27-08-2012 18:00:00,0
27-08-2012 19:00:00,0
27-08-2012 20:00:00,0
27-08-2012 21:00:00,0
27-08-2012 22:00:00,0
27-08-2012 23:00:00,0
28-08-2012 00:00:00,0
28-08-2012 01:00:00,0
28-08-2012 02:00:00,0
28-08-2012 03:00:00,0
28-08-2012 04:00:00,0
28-08-2012 05:00:00,0
28-08-2012 06:00:00,0
28-08-2012 07:00:00,0
28-08-2012 08:00:00,0
28-08-2012 09:00:00,0
28-08-2012 10:00:00,0
28-08-2012 11:00:00,0
28-08-2012 12:00:00,0
28-08-2012 13:00:00,0
28-08-2012 14:00:00,0
28-08-2012 15:00:00,0
28-08-2012 16:00:00,0
28-08-2012 17:00:00,0
28-08-2012 18:00:00,0
28-08-2012 19:00:00,0
28-08-2012 20:00:00,0
28-08-2012 21:00:00,0
28-08-2012 22:00:00,0
28-08-2012 23:00:00,0
29-08-2012 00:00:00,0
29-08-2012 01:00:00,0
29-08-2012 02:00:00,0
29-08-2012 03:00:00,0
29-08-2012 04:00:00,0
29-08-2012 05:00:00,0
29-08-2012 06:00:00,0
29-08-2012 07:00:00,0
29-08-2012 08:00:00,0
29-08-2012 09:00:00,0
29-08-2012 10:00:00,0
29-08-2012 11:00:00,0
29-08-2012 12:00:00,0
29-08-2012 13:00:00,0
29-08-2012 14:00:00,0
29-08-2012 15:00:00,0
29-08-2012 16:00:00,0
29-08-2012 17:00:00,0
29-08-2012 18:00:00,0
29-08-2012 19:00:00,0
29-08-2012 20:00:00,0
29-08-2012 21:00:00,0
29-08-2012 22:00:00,0
29-08-2012 23:00:00,0
30-08-2012 00:00:00,0
30-08-2012 01:00:00,0
30-08-2012 02:00:00,0
30-08-2012 03:00:00,0
30-08-2012 04:00:00,0
30-08-2012 05:00:00,0
30-08-2012 06:00:00,0
30-08-2012 07:00:00,0
30-08-2012 08:00:00,0
30-08-2012 09:00:00,0
30-08-2012 10:00:00,0
30-08-2012 11:00:00,0
30-08-2012 12:00:00,0
30-08-2012 13:00:00,0
30-08-2012 14:00:00,0
30-08-2012 15:00:00,0
30-08-2012 16:00:00,0
30-08-2012 17:00:00,0
30-08-2012 18:00:00,0
30-08-2012 19:00:00,0
30-08-2012 20:00:00,0
30-08-2012 21:00:00,0
30-08-2012 22:00:00,0
30-08-2012 23:00:00,0
31-08-2012 00:00:00,0
31-08-2012 01:00:00,0
31-08-2012 02:00:00,0
31-08-2012 03:00:00,0
31-08-2012 04:00:00,0
31-08-2012 05:00:00,0
31-08-2012 06:00:00,0
31-08-2012 07:00:00,0
31-08-2012 08:00:00,0
31-08-2012 09:00:00,0
31-08-2012 10:00:00,0
31-08-2012 11:00:00,0
31-08-2012 12:00:00,0
31-08-2012 13:00:00,0
31-08-2012 14:00:00,0
31-08-2012 15:00:00,0
31-08-2012 16:00:00,0
31-08-2012 17:00:00,0
31-08-2012 18:00:00,0
31-08-2012 19:00:00,0
31-08-2012 20:00:00,0
31-08-2012 21:00:00,0
31-08-2012 22:00:00,0
31-08-2012 23:00:00,0
20-09-2012 00:00:00,0
20-09-2012 01:00:00,0
20-09-2012 02:00:00,0
20-09-2012 03:00:00,0
20-09-2012 04:00:00,0
20-09-2012 05:00:00,0
20-09-2012 06:00:00,0
20-09-2012 07:00:00,0
20-09-2012 08:00:00,0
20-09-2012 09:00:00,0
20-09-2012 10:00:00,0
20-09-2012 11:00:00,0
20-09-2012 12:00:00,0
20-09-2012 13:00:00,0
20-09-2012 14:00:00,0
20-09-2012 15:00:00,0
20-09-2012 16:00:00,0
20-09-2012 17:00:00,0
20-09-2012 18:00:00,0
20-09-2012 19:00:00,0
20-09-2012 20:00:00,0
20-09-2012 21:00:00,0
20-09-2012 22:00:00,0
20-09-2012 23:00:00,0
21-09-2012 00:00:00,0
21-09-2012 01:00:00,0
21-09-2012 02:00:00,0
21-09-2012 03:00:00,0
21-09-2012 04:00:00,0
21-09-2012 05:00:00,0
21-09-2012 06:00:00,0
21-09-2012 07:00:00,0
21-09-2012 08:00:00,0
21-09-2012 09:00:00,0
21-09-2012 10:00:00,0
21-09-2012 11:00:00,0
21-09-2012 12:00:00,0
21-09-2012 13:00:00,0
21-09-2012 14:00:00,0
21-09-2012 15:00:00,0
21-09-2012 16:00:00,0
21-09-2012 17:00:00,0
21-09-2012 18:00:00,0
21-09-2012 19:00:00,0
21-09-2012 20:00:00,0
21-09-2012 21:00:00,0
21-09-2012 22:00:00,0
21-09-2012 23:00:00,0
22-09-2012 00:00:00,0
22-09-2012 01:00:00,0
22-09-2012 02:00:00,0
22-09-2012 03:00:00,0
22-09-2012 04:00:00,0
22-09-2012 05:00:00,0
22-09-2012 06:00:00,0
22-09-2012 07:00:00,0
22-09-2012 08:00:00,0
22-09-2012 09:00:00,0
22-09-2012 10:00:00,0
22-09-2012 11:00:00,0
22-09-2012 12:00:00,0
22-09-2012 13:00:00,0
22-09-2012 14:00:00,0
22-09-2012 15:00:00,0
22-09-2012 16:00:00,0
22-09-2012 17:00:00,0
22-09-2012 18:00:00,0
22-09-2012 19:00:00,0
22-09-2012 20:00:00,0
22-09-2012 21:00:00,0
22-09-2012 22:00:00,0
22-09-2012 23:00:00,0
23-09-2012 00:00:00,0
23-09-2012 01:00:00,0
23-09-2012 02:00:00,0
23-09-2012 03:00:00,0
23-09-2012 04:00:00,0
23-09-2012 05:00:00,0
23-09-2012 06:00:00,0
23-09-2012 07:00:00,0
23-09-2012 08:00:00,0
23-09-2012 09:00:00,0
23-09-2012 10:00:00,0
23-09-2012 11:00:00,0
23-09-2012 12:00:00,0
23-09-2012 13:00:00,0
23-09-2012 14:00:00,0
23-09-2012 15:00:00,0
23-09-2012 16:00:00,0
23-09-2012 17:00:00,0
23-09-2012 18:00:00,0
23-09-2012 19:00:00,0
23-09-2012 20:00:00,0
23-09-2012 21:00:00,0
23-09-2012 22:00:00,0
23-09-2012 23:00:00,0
24-09-2012 00:00:00,0
24-09-2012 01:00:00,0
24-09-2012 02:00:00,0
24-09-2012 03:00:00,0
24-09-2012 04:00:00,0
24-09-2012 05:00:00,0
24-09-2012 06:00:00,0
24-09-2012 07:00:00,0
24-09-2012 08:00:00,0
24-09-2012 09:00:00,0
24-09-2012 10:00:00,0
24-09-2012 11:00:00,0
24-09-2012 12:00:00,0
24-09-2012 13:00:00,0
24-09-2012 14:00:00,0
24-09-2012 15:00:00,0
24-09-2012 16:00:00,0
24-09-2012 17:00:00,0
24-09-2012 18:00:00,0
24-09-2012 19:00:00,0
24-09-2012 20:00:00,0
24-09-2012 21:00:00,0
24-09-2012 22:00:00,0
24-09-2012 23:00:00,0
25-09-2012 00:00:00,0
25-09-2012 01:00:00,0
25-09-2012 02:00:00,0
25-09-2012 03:00:00,0
25-09-2012 04:00:00,0
25-09-2012 05:00:00,0
25-09-2012 06:00:00,0
25-09-2012 07:00:00,0
25-09-2012 08:00:00,0
25-09-2012 09:00:00,0
25-09-2012 10:00:00,0
25-09-2012 11:00:00,0
25-09-2012 12:00:00,0
25-09-2012 13:00:00,0
25-09-2012 14:00:00,0
25-09-2012 15:00:00,0
25-09-2012 16:00:00,0
25-09-2012 17:00:00,0
25-09-2012 18:00:00,0
25-09-2012 19:00:00,0
25-09-2012 20:00:00,0
25-09-2012 21:00:00,0
25-09-2012 22:00:00,0
25-09-2012 23:00:00,0
26-09-2012 00:00:00,0
26-09-2012 01:00:00,0
26-09-2012 02:00:00,0
26-09-2012 03:00:00,0
26-09-2012 04:00:00,0
26-09-2012 05:00:00,0
26-09-2012 06:00:00,0
26-09-2012 07:00:00,0
26-09-2012 08:00:00,0
26-09-2012 09:00:00,0
26-09-2012 10:00:00,0
26-09-2012 11:00:00,0
26-09-2012 12:00:00,0
26-09-2012 13:00:00,0
26-09-2012 14:00:00,0
26-09-2012 15:00:00,0
26-09-2012 16:00:00,0
26-09-2012 17:00:00,0
26-09-2012 18:00:00,0
26-09-2012 19:00:00,0
